2007-06-14,653.25,pm
2007-06-15,653.10,pm
2007-06-16,653.10,previous
2007-06-17,653.10,previous
2007-06-18,656.00,pm
2007-06-19,656.30,pm
2007-06-20,657.70,pm
2007-06-21,650.50,pm
2007-06-22,652.85,pm
2007-06-23,652.85,previous
2007-06-24,652.85,previous
2007-06-25,650.75,pm
2007-06-26,647.00,pm
2007-06-27,642.10,pm
2007-06-28,647.25,pm
2007-06-29,650.50,pm
2007-06-30,650.50,previous
2007-07-01,650.50,previous
2007-07-02,654.75,pm
2007-07-03,654.25,pm
2007-07-04,654.15,pm
2007-07-05,651.00,pm
2007-07-06,648.75,pm
2007-07-07,648.75,previous
2007-07-08,648.75,previous
2007-07-09,661.25,pm
2007-07-10,661.70,pm
2007-07-11,663.00,pm
2007-07-12,667.25,pm
2007-07-13,666.50,pm
2007-07-14,666.50,previous
2007-07-15,666.50,previous
2007-07-16,666.00,pm
2007-07-17,666.50,pm
2007-07-18,666.75,pm
2007-07-19,674.50,pm
2007-07-20,681.60,pm
2007-07-21,681.60,previous
2007-07-22,681.60,previous
2007-07-23,682.00,pm
2007-07-24,684.30,pm
2007-07-25,674.75,pm
2007-07-26,670.00,pm
2007-07-27,660.50,pm
2007-07-28,660.50,previous
2007-07-29,660.50,previous
2007-07-30,661.50,pm
2007-07-31,665.50,pm
2007-08-01,665.75,pm
2007-08-02,666.25,pm
2007-08-03,670.50,pm
2007-08-04,670.50,previous
2007-08-05,670.50,previous
2007-08-06,671.50,pm
2007-08-07,668.00,pm
2007-08-08,675.50,pm
2007-08-09,662.60,pm
2007-08-10,668.50,pm
2007-08-11,668.50,previous
2007-08-12,668.50,previous
2007-08-13,668.75,pm
2007-08-14,668.35,pm
2007-08-15,667.25,pm
2007-08-16,662.25,pm
2007-08-17,657.50,pm
2007-08-18,657.50,previous
2007-08-19,657.50,previous
2007-08-20,659.50,pm
2007-08-21,657.50,pm
2007-08-22,659.50,pm
2007-08-23,660.75,pm
2007-08-24,660.85,pm
2007-08-25,660.85,previous
2007-08-26,660.85,previous
2007-08-27,660.85,pm
2007-08-28,666.00,pm
2007-08-29,664.25,pm
2007-08-30,666.00,pm
2007-08-31,672.00,pm
2007-09-01,672.00,previous
2007-09-02,672.00,previous
2007-09-03,672.00,pm
2007-09-04,678.75,pm
2007-09-05,680.25,pm
2007-09-06,688.15,pm
2007-09-07,701.00,pm
2007-09-08,701.00,previous
2007-09-09,701.00,previous
2007-09-10,703.50,pm
2007-09-11,704.15,pm
2007-09-12,706.00,pm
2007-09-13,704.50,pm
2007-09-14,716.35,pm
2007-09-15,716.35,previous
2007-09-16,716.35,previous
2007-09-17,719.00,pm
2007-09-18,714.75,pm
2007-09-19,725.15,pm
2007-09-20,734.50,pm
2007-09-21,737.00,pm
2007-09-22,737.00,previous
2007-09-23,737.00,previous
2007-09-24,730.00,pm
2007-09-25,728.50,pm
2007-09-26,734.75,pm
2007-09-27,731.75,pm
2007-09-28,743.00,pm
2007-09-29,743.00,previous
2007-09-30,743.00,previous
2007-10-01,742.50,pm
2007-10-02,731.00,pm
2007-10-03,730.25,pm
2007-10-04,725.50,pm
2007-10-05,737.00,pm
2007-10-06,737.00,previous
2007-10-07,737.00,previous
2007-10-08,733.75,pm
2007-10-09,736.00,pm
2007-10-10,741.25,pm
2007-10-11,749.00,pm
2007-10-12,749.50,pm
2007-10-13,749.50,previous
2007-10-14,749.50,previous
2007-10-15,758.85,pm
2007-10-16,756.75,pm
2007-10-17,762.50,pm
2007-10-18,764.15,pm
2007-10-19,763.00,pm
2007-10-20,763.00,previous
2007-10-21,763.00,previous
2007-10-22,751.25,pm
2007-10-23,758.25,pm
2007-10-24,757.50,pm
2007-10-25,767.50,pm
2007-10-26,779.15,pm
2007-10-27,779.15,previous
2007-10-28,779.15,previous
2007-10-29,788.50,pm
2007-10-30,783.25,pm
2007-10-31,789.50,pm
2007-11-01,790.25,pm
2007-11-02,796.50,pm
2007-11-03,796.50,previous
2007-11-04,796.50,previous
2007-11-05,804.75,pm
2007-11-06,822.50,pm
2007-11-07,834.50,pm
2007-11-08,841.10,pm
2007-11-09,831.50,pm
2007-11-10,831.50,previous
2007-11-11,831.50,previous
2007-11-12,803.50,pm
2007-11-13,804.25,pm
2007-11-14,813.50,pm
2007-11-15,794.00,pm
2007-11-16,789.75,pm
2007-11-17,789.75,previous
2007-11-18,789.75,previous
2007-11-19,778.85,pm
2007-11-20,795.50,pm
2007-11-21,798.00,pm
2007-11-22,803.25,pm
2007-11-23,815.25,pm
2007-11-24,815.25,previous
2007-11-25,815.25,previous
2007-11-26,830.00,pm
2007-11-27,810.75,pm
2007-11-28,801.75,pm
2007-11-29,794.50,pm
2007-11-30,783.50,pm
2007-12-01,783.50,previous
2007-12-02,783.50,previous
2007-12-03,784.25,pm
2007-12-04,797.50,pm
2007-12-05,793.00,pm
2007-12-06,801.50,pm
2007-12-07,792.50,pm
2007-12-08,792.50,previous
2007-12-09,792.50,previous
2007-12-10,809.50,pm
2007-12-11,808.75,pm
2007-12-12,814.00,pm
2007-12-13,800.70,pm
2007-12-14,789.50,pm
2007-12-15,789.50,previous
2007-12-16,789.50,previous
2007-12-17,790.75,pm
2007-12-18,804.25,pm
2007-12-19,799.75,pm
2007-12-20,795.25,pm
2007-12-21,810.50,pm
2007-12-22,810.50,previous
2007-12-23,810.50,previous
2007-12-24,810.50,pm
2007-12-25,810.50,pm
2007-12-26,810.50,pm
2007-12-27,829.00,pm
2007-12-28,833.75,pm
2007-12-29,833.75,previous
2007-12-30,833.75,previous
2007-12-31,833.75,pm
2008-01-01,833.75,pm
2008-01-02,846.75,pm
2008-01-03,858.85,pm
2008-01-04,855.00,pm
2008-01-05,855.00,previous
2008-01-06,855.00,previous
2008-01-07,859.25,pm
2008-01-08,873.50,pm
2008-01-09,877.00,pm
2008-01-10,884.25,pm
2008-01-11,891.00,pm
2008-01-12,891.00,previous
2008-01-13,891.00,previous
2008-01-14,902.00,pm
2008-01-15,913.00,pm
2008-01-16,889.75,pm
2008-01-17,888.25,pm
2008-01-18,882.00,pm
2008-01-19,882.00,previous
2008-01-20,882.00,previous
2008-01-21,871.25,pm
2008-01-22,875.00,pm
2008-01-23,888.25,pm
2008-01-24,909.25,pm
2008-01-25,918.25,pm
2008-01-26,918.25,previous
2008-01-27,918.25,previous
2008-01-28,921.75,pm
2008-01-29,924.50,pm
2008-01-30,919.00,pm
2008-01-31,923.25,pm
2008-02-01,914.75,pm
2008-02-02,914.75,previous
2008-02-03,914.75,previous
2008-02-04,893.75,pm
2008-02-05,887.50,pm
2008-02-06,903.00,pm
2008-02-07,899.75,pm
2008-02-08,916.25,pm
2008-02-09,916.25,previous
2008-02-10,916.25,previous
2008-02-11,918.00,pm
2008-02-12,917.00,pm
2008-02-13,899.00,pm
2008-02-14,906.00,pm
2008-02-15,912.50,pm
2008-02-16,912.50,previous
2008-02-17,912.50,previous
2008-02-18,903.25,pm
2008-02-19,924.00,pm
2008-02-20,920.00,pm
2008-02-21,945.00,pm
2008-02-22,943.00,pm
2008-02-23,943.00,previous
2008-02-24,943.00,previous
2008-02-25,937.75,pm
2008-02-26,937.00,pm
2008-02-27,959.50,pm
2008-02-28,959.75,pm
2008-02-29,971.50,pm
2008-03-01,971.50,previous
2008-03-02,971.50,previous
2008-03-03,988.50,pm
2008-03-04,984.75,pm
2008-03-05,974.50,pm
2008-03-06,976.50,pm
2008-03-07,972.50,pm
2008-03-08,972.50,previous
2008-03-09,972.50,previous
2008-03-10,969.25,pm
2008-03-11,970.00,pm
2008-03-12,975.50,pm
2008-03-13,995.00,pm
2008-03-14,1003.50,pm
2008-03-15,1003.50,previous
2008-03-16,1003.50,previous
2008-03-17,1011.25,pm
2008-03-18,1006.75,pm
2008-03-19,958.50,pm
2008-03-20,925.75,pm
2008-03-21,925.75,pm
2008-03-22,925.75,previous
2008-03-23,925.75,previous
2008-03-24,925.75,pm
2008-03-25,926.75,pm
2008-03-26,946.75,pm
2008-03-27,946.75,pm
2008-03-28,934.25,pm
2008-03-29,934.25,previous
2008-03-30,934.25,previous
2008-03-31,933.50,pm
2008-04-01,887.75,pm
2008-04-02,890.00,pm
2008-04-03,896.50,pm
2008-04-04,905.50,pm
2008-04-05,905.50,previous
2008-04-06,905.50,previous
2008-04-07,926.50,pm
2008-04-08,915.00,pm
2008-04-09,917.00,pm
2008-04-10,928.00,pm
2008-04-11,927.75,pm
2008-04-12,927.75,previous
2008-04-13,927.75,previous
2008-04-14,926.50,pm
2008-04-15,929.75,pm
2008-04-16,945.00,pm
2008-04-17,946.00,pm
2008-04-18,908.75,pm
2008-04-19,908.75,previous
2008-04-20,908.75,previous
2008-04-21,918.50,pm
2008-04-22,918.00,pm
2008-04-23,898.50,pm
2008-04-24,895.50,pm
2008-04-25,891.50,pm
2008-04-26,891.50,previous
2008-04-27,891.50,previous
2008-04-28,890.50,pm
2008-04-29,880.00,pm
2008-04-30,871.00,pm
2008-05-01,853.00,pm
2008-05-02,853.50,pm
2008-05-03,853.50,previous
2008-05-04,853.50,previous
2008-05-05,853.50,pm
2008-05-06,880.00,pm
2008-05-07,868.25,pm
2008-05-08,877.00,pm
2008-05-09,876.00,pm
2008-05-10,876.00,previous
2008-05-11,876.00,previous
2008-05-12,883.50,pm
2008-05-13,865.00,pm
2008-05-14,866.50,pm
2008-05-15,881.25,pm
2008-05-16,897.00,pm
2008-05-17,897.00,previous
2008-05-18,897.00,previous
2008-05-19,906.50,pm
2008-05-20,914.50,pm
2008-05-21,923.00,pm
2008-05-22,922.75,pm
2008-05-23,927.50,pm
2008-05-24,927.50,previous
2008-05-25,927.50,previous
2008-05-26,927.50,pm
2008-05-27,906.75,pm
2008-05-28,902.50,pm
2008-05-29,883.00,pm
2008-05-30,885.75,pm
2008-05-31,885.75,previous
2008-06-01,885.75,previous
2008-06-02,888.25,pm
2008-06-03,879.25,pm
2008-06-04,883.50,pm
2008-06-05,878.75,pm
2008-06-06,890.50,pm
2008-06-07,890.50,previous
2008-06-08,890.50,previous
2008-06-09,896.25,pm
2008-06-10,878.00,pm
2008-06-11,876.25,pm
2008-06-12,862.25,pm
2008-06-13,866.00,pm
2008-06-14,866.00,previous
2008-06-15,866.00,previous
2008-06-16,888.25,pm
2008-06-17,881.50,pm
2008-06-18,887.50,pm
2008-06-19,903.00,pm
2008-06-20,907.50,pm
2008-06-21,907.50,previous
2008-06-22,907.50,previous
2008-06-23,881.00,pm
2008-06-24,889.50,pm
2008-06-25,882.75,pm
2008-06-26,909.50,pm
2008-06-27,919.50,pm
2008-06-28,919.50,previous
2008-06-29,919.50,previous
2008-06-30,930.25,pm
2008-07-01,937.50,pm
2008-07-02,935.25,pm
2008-07-03,934.00,pm
2008-07-04,931.25,pm
2008-07-05,931.25,previous
2008-07-06,931.25,previous
2008-07-07,916.75,pm
2008-07-08,921.00,pm
2008-07-09,927.25,pm
2008-07-10,939.50,pm
2008-07-11,962.75,pm
2008-07-12,962.75,previous
2008-07-13,962.75,previous
2008-07-14,968.00,pm
2008-07-15,986.00,pm
2008-07-16,977.50,pm
2008-07-17,965.50,pm
2008-07-18,959.75,pm
2008-07-19,959.75,previous
2008-07-20,959.75,previous
2008-07-21,960.50,pm
2008-07-22,961.50,pm
2008-07-23,926.50,pm
2008-07-24,928.00,pm
2008-07-25,920.50,pm
2008-07-26,920.50,previous
2008-07-27,920.50,previous
2008-07-28,923.50,pm
2008-07-29,916.75,pm
2008-07-30,897.50,pm
2008-07-31,918.00,pm
2008-08-01,912.50,pm
2008-08-02,912.50,previous
2008-08-03,912.50,previous
2008-08-04,905.75,pm
2008-08-05,882.00,pm
2008-08-06,879.50,pm
2008-08-07,871.50,pm
2008-08-08,852.50,pm
2008-08-09,852.50,previous
2008-08-10,852.50,previous
2008-08-11,852.50,pm
2008-08-12,817.75,pm
2008-08-13,818.50,pm
2008-08-14,818.00,pm
2008-08-15,786.50,pm
2008-08-16,786.50,previous
2008-08-17,786.50,previous
2008-08-18,796.25,pm
2008-08-19,788.75,pm
2008-08-20,815.75,pm
2008-08-21,833.50,pm
2008-08-22,824.00,pm
2008-08-23,824.00,previous
2008-08-24,824.00,previous
2008-08-25,824.00,pm
2008-08-26,827.00,pm
2008-08-27,827.00,pm
2008-08-28,838.25,pm
2008-08-29,833.00,pm
2008-08-30,833.00,previous
2008-08-31,833.00,previous
2008-09-01,822.25,pm
2008-09-02,798.50,pm
2008-09-03,803.50,pm
2008-09-04,805.75,pm
2008-09-05,808.50,pm
2008-09-06,808.50,previous
2008-09-07,808.50,previous
2008-09-08,808.00,pm
2008-09-09,781.75,pm
2008-09-10,775.75,pm
2008-09-11,740.75,pm
2008-09-12,750.25,pm
2008-09-13,750.25,previous
2008-09-14,750.25,previous
2008-09-15,775.00,pm
2008-09-16,779.50,pm
2008-09-17,813.00,pm
2008-09-18,863.00,pm
2008-09-19,869.00,pm
2008-09-20,869.00,previous
2008-09-21,869.00,previous
2008-09-22,889.00,pm
2008-09-23,899.00,pm
2008-09-24,896.00,pm
2008-09-25,888.50,pm
2008-09-26,902.00,pm
2008-09-27,902.00,previous
2008-09-28,902.00,previous
2008-09-29,905.00,pm
2008-09-30,884.50,pm
2008-10-01,880.00,pm
2008-10-02,852.00,pm
2008-10-03,828.00,pm
2008-10-04,828.00,previous
2008-10-05,828.00,previous
2008-10-06,875.50,pm
2008-10-07,876.75,pm
2008-10-08,903.50,pm
2008-10-09,883.50,pm
2008-10-10,900.50,pm
2008-10-11,900.50,previous
2008-10-12,900.50,previous
2008-10-13,831.50,pm
2008-10-14,832.50,pm
2008-10-15,847.00,pm
2008-10-16,802.50,pm
2008-10-17,784.50,pm
2008-10-18,784.50,previous
2008-10-19,784.50,previous
2008-10-20,795.00,pm
2008-10-21,772.00,pm
2008-10-22,744.00,pm
2008-10-23,720.00,pm
2008-10-24,712.50,pm
2008-10-25,712.50,previous
2008-10-26,712.50,previous
2008-10-27,730.50,pm
2008-10-28,730.50,pm
2008-10-29,764.00,pm
2008-10-30,755.25,pm
2008-10-31,730.75,pm
2008-11-01,730.75,previous
2008-11-02,730.75,previous
2008-11-03,729.50,pm
2008-11-04,741.25,pm
2008-11-05,753.75,pm
2008-11-06,754.50,pm
2008-11-07,735.25,pm
2008-11-08,735.25,previous
2008-11-09,735.25,previous
2008-11-10,753.00,pm
2008-11-11,733.75,pm
2008-11-12,724.75,pm
2008-11-13,713.50,pm
2008-11-14,747.50,pm
2008-11-15,747.50,previous
2008-11-16,747.50,previous
2008-11-17,734.00,pm
2008-11-18,738.00,pm
2008-11-19,762.00,pm
2008-11-20,738.00,pm
2008-11-21,774.50,pm
2008-11-22,774.50,previous
2008-11-23,774.50,previous
2008-11-24,822.50,pm
2008-11-25,820.50,pm
2008-11-26,812.50,pm
2008-11-27,814.00,pm
2008-11-28,814.50,pm
2008-11-29,814.50,previous
2008-11-30,814.50,previous
2008-12-01,778.00,pm
2008-12-02,780.00,pm
2008-12-03,766.25,pm
2008-12-04,773.25,pm
2008-12-05,749.00,pm
2008-12-06,749.00,previous
2008-12-07,749.00,previous
2008-12-08,767.25,pm
2008-12-09,767.75,pm
2008-12-10,802.25,pm
2008-12-11,827.75,pm
2008-12-12,826.50,pm
2008-12-13,826.50,previous
2008-12-14,826.50,previous
2008-12-15,826.00,pm
2008-12-16,838.25,pm
2008-12-17,870.00,pm
2008-12-18,855.25,pm
2008-12-19,835.75,pm
2008-12-20,835.75,previous
2008-12-21,835.75,previous
2008-12-22,849.00,pm
2008-12-23,843.50,pm
2008-12-24,843.50,pm
2008-12-25,843.50,pm
2008-12-26,843.50,pm
2008-12-27,843.50,previous
2008-12-28,843.50,previous
2008-12-29,880.25,pm
2008-12-30,869.75,pm
2008-12-31,869.75,pm
2009-01-01,869.75,pm
2009-01-02,874.50,pm
2009-01-03,874.50,previous
2009-01-04,874.50,previous
2009-01-05,853.50,pm
2009-01-06,848.25,pm
2009-01-07,848.50,pm
2009-01-08,855.75,pm
2009-01-09,847.25,pm
2009-01-10,847.25,previous
2009-01-11,847.25,previous
2009-01-12,827.00,pm
2009-01-13,826.50,pm
2009-01-14,821.50,pm
2009-01-15,810.00,pm
2009-01-16,833.75,pm
2009-01-17,833.75,previous
2009-01-18,833.75,previous
2009-01-19,833.00,pm
2009-01-20,853.25,pm
2009-01-21,849.25,pm
2009-01-22,860.00,pm
2009-01-23,875.75,pm
2009-01-24,875.75,previous
2009-01-25,875.75,previous
2009-01-26,910.25,pm
2009-01-27,897.50,pm
2009-01-28,895.25,pm
2009-01-29,892.25,pm
2009-01-30,919.50,pm
2009-01-31,919.50,previous
2009-02-01,919.50,previous
2009-02-02,918.25,pm
2009-02-03,904.50,pm
2009-02-04,905.00,pm
2009-02-05,920.00,pm
2009-02-06,913.00,pm
2009-02-07,913.00,previous
2009-02-08,913.00,previous
2009-02-09,895.00,pm
2009-02-10,909.75,pm
2009-02-11,938.00,pm
2009-02-12,943.25,pm
2009-02-13,935.50,pm
2009-02-14,935.50,previous
2009-02-15,935.50,previous
2009-02-16,942.50,pm
2009-02-17,968.00,pm
2009-02-18,964.00,pm
2009-02-19,980.50,pm
2009-02-20,989.00,pm
2009-02-21,989.00,previous
2009-02-22,989.00,previous
2009-02-23,985.75,pm
2009-02-24,984.25,pm
2009-02-25,978.50,pm
2009-02-26,936.50,pm
2009-02-27,952.00,pm
2009-02-28,952.00,previous
2009-03-01,952.00,previous
2009-03-02,937.25,pm
2009-03-03,913.75,pm
2009-03-04,908.50,pm
2009-03-05,913.00,pm
2009-03-06,936.00,pm
2009-03-07,936.00,previous
2009-03-08,936.00,previous
2009-03-09,923.75,pm
2009-03-10,901.50,pm
2009-03-11,899.50,pm
2009-03-12,925.25,pm
2009-03-13,928.00,pm
2009-03-14,928.00,previous
2009-03-15,928.00,previous
2009-03-16,919.50,pm
2009-03-17,915.50,pm
2009-03-18,893.25,pm
2009-03-19,956.50,pm
2009-03-20,954.00,pm
2009-03-21,954.00,previous
2009-03-22,954.00,previous
2009-03-23,949.25,pm
2009-03-24,923.75,pm
2009-03-25,929.00,pm
2009-03-26,938.25,pm
2009-03-27,924.00,pm
2009-03-28,924.00,previous
2009-03-29,924.00,previous
2009-03-30,928.00,pm
2009-03-31,916.50,pm
2009-04-01,924.50,pm
2009-04-02,897.75,pm
2009-04-03,905.00,pm
2009-04-04,905.00,previous
2009-04-05,905.00,previous
2009-04-06,870.25,pm
2009-04-07,879.75,pm
2009-04-08,880.00,pm
2009-04-09,880.50,pm
2009-04-10,880.50,pm
2009-04-11,880.50,previous
2009-04-12,880.50,previous
2009-04-13,880.50,pm
2009-04-14,887.50,pm
2009-04-15,891.00,pm
2009-04-16,880.50,pm
2009-04-17,870.50,pm
2009-04-18,870.50,previous
2009-04-19,870.50,previous
2009-04-20,877.00,pm
2009-04-21,888.75,pm
2009-04-22,886.00,pm
2009-04-23,897.50,pm
2009-04-24,907.50,pm
2009-04-25,907.50,previous
2009-04-26,907.50,previous
2009-04-27,907.50,pm
2009-04-28,891.00,pm
2009-04-29,898.25,pm
2009-04-30,883.25,pm
2009-05-01,884.50,pm
2009-05-02,884.50,previous
2009-05-03,884.50,previous
2009-05-04,884.50,pm
2009-05-05,910.00,pm
2009-05-06,910.00,pm
2009-05-07,912.25,pm
2009-05-08,907.00,pm
2009-05-09,907.00,previous
2009-05-10,907.00,previous
2009-05-11,913.00,pm
2009-05-12,917.00,pm
2009-05-13,924.00,pm
2009-05-14,925.25,pm
2009-05-15,929.50,pm
2009-05-16,929.50,previous
2009-05-17,929.50,previous
2009-05-18,921.00,pm
2009-05-19,924.75,pm
2009-05-20,939.50,pm
2009-05-21,937.50,pm
2009-05-22,959.75,pm
2009-05-23,959.75,previous
2009-05-24,959.75,previous
2009-05-25,959.75,pm
2009-05-26,945.00,pm
2009-05-27,951.00,pm
2009-05-28,957.75,pm
2009-05-29,975.50,pm
2009-05-30,975.50,previous
2009-05-31,975.50,previous
2009-06-01,981.75,pm
2009-06-02,980.00,pm
2009-06-03,976.75,pm
2009-06-04,970.75,pm
2009-06-05,962.00,pm
2009-06-06,962.00,previous
2009-06-07,962.00,previous
2009-06-08,943.75,pm
2009-06-09,956.00,pm
2009-06-10,953.75,pm
2009-06-11,947.50,pm
2009-06-12,937.25,pm
2009-06-13,937.25,previous
2009-06-14,937.25,previous
2009-06-15,932.25,pm
2009-06-16,934.00,pm
2009-06-17,930.50,pm
2009-06-18,940.50,pm
2009-06-19,935.25,pm
2009-06-20,935.25,previous
2009-06-21,935.25,previous
2009-06-22,919.25,pm
2009-06-23,920.75,pm
2009-06-24,933.50,pm
2009-06-25,937.25,pm
2009-06-26,942.00,pm
2009-06-27,942.00,previous
2009-06-28,942.00,previous
2009-06-29,935.50,pm
2009-06-30,934.50,pm
2009-07-01,938.25,pm
2009-07-02,929.50,pm
2009-07-03,932.50,pm
2009-07-04,932.50,previous
2009-07-05,932.50,previous
2009-07-06,924.50,pm
2009-07-07,924.00,pm
2009-07-08,918.00,pm
2009-07-09,911.75,pm
2009-07-10,913.00,pm
2009-07-11,913.00,previous
2009-07-12,913.00,previous
2009-07-13,908.50,pm
2009-07-14,924.75,pm
2009-07-15,938.00,pm
2009-07-16,935.00,pm
2009-07-17,937.50,pm
2009-07-18,937.50,previous
2009-07-19,937.50,previous
2009-07-20,952.75,pm
2009-07-21,947.75,pm
2009-07-22,948.25,pm
2009-07-23,950.00,pm
2009-07-24,951.50,pm
2009-07-25,951.50,previous
2009-07-26,951.50,previous
2009-07-27,955.00,pm
2009-07-28,944.25,pm
2009-07-29,931.00,pm
2009-07-30,932.50,pm
2009-07-31,939.00,pm
2009-08-01,939.00,previous
2009-08-02,939.00,previous
2009-08-03,959.75,pm
2009-08-04,960.50,pm
2009-08-05,960.50,pm
2009-08-06,964.00,pm
2009-08-07,956.00,pm
2009-08-08,956.00,previous
2009-08-09,956.00,previous
2009-08-10,945.00,pm
2009-08-11,942.75,pm
2009-08-12,947.25,pm
2009-08-13,953.50,pm
2009-08-14,953.50,pm
2009-08-15,953.50,previous
2009-08-16,953.50,previous
2009-08-17,932.75,pm
2009-08-18,935.00,pm
2009-08-19,943.00,pm
2009-08-20,940.50,pm
2009-08-21,952.50,pm
2009-08-22,952.50,previous
2009-08-23,952.50,previous
2009-08-24,951.50,pm
2009-08-25,950.50,pm
2009-08-26,940.50,pm
2009-08-27,943.00,pm
2009-08-28,955.50,pm
2009-08-29,955.50,previous
2009-08-30,955.50,previous
2009-08-31,955.50,pm
2009-09-01,955.00,pm
2009-09-02,964.75,pm
2009-09-03,983.00,pm
2009-09-04,989.00,pm
2009-09-05,989.00,previous
2009-09-06,989.00,previous
2009-09-07,993.00,pm
2009-09-08,1000.75,pm
2009-09-09,999.50,pm
2009-09-10,990.75,pm
2009-09-11,1008.25,pm
2009-09-12,1008.25,previous
2009-09-13,1008.25,previous
2009-09-14,999.25,pm
2009-09-15,996.00,pm
2009-09-16,1015.75,pm
2009-09-17,1018.50,pm
2009-09-18,1012.00,pm
2009-09-19,1012.00,previous
2009-09-20,1012.00,previous
2009-09-21,997.00,pm
2009-09-22,1014.00,pm
2009-09-23,1010.25,pm
2009-09-24,1009.75,pm
2009-09-25,991.50,pm
2009-09-26,991.50,previous
2009-09-27,991.50,previous
2009-09-28,991.75,pm
2009-09-29,989.50,pm
2009-09-30,995.75,pm
2009-10-01,1004.75,pm
2009-10-02,1003.50,pm
2009-10-03,1003.50,previous
2009-10-04,1003.50,previous
2009-10-05,1005.50,pm
2009-10-06,1038.75,pm
2009-10-07,1040.25,pm
2009-10-08,1045.00,pm
2009-10-09,1051.50,pm
2009-10-10,1051.50,previous
2009-10-11,1051.50,previous
2009-10-12,1058.75,pm
2009-10-13,1057.50,pm
2009-10-14,1059.50,pm
2009-10-15,1053.50,pm
2009-10-16,1047.50,pm
2009-10-17,1047.50,previous
2009-10-18,1047.50,previous
2009-10-19,1050.50,pm
2009-10-20,1061.75,pm
2009-10-21,1053.75,pm
2009-10-22,1053.00,pm
2009-10-23,1061.75,pm
2009-10-24,1061.75,previous
2009-10-25,1061.75,previous
2009-10-26,1054.00,pm
2009-10-27,1036.50,pm
2009-10-28,1031.75,pm
2009-10-29,1040.50,pm
2009-10-30,1040.00,pm
2009-10-31,1040.00,previous
2009-11-01,1040.00,previous
2009-11-02,1062.00,pm
2009-11-03,1061.00,pm
2009-11-04,1090.00,pm
2009-11-05,1089.00,pm
2009-11-06,1096.75,pm
2009-11-07,1096.75,previous
2009-11-08,1096.75,previous
2009-11-09,1106.75,pm
2009-11-10,1101.50,pm
2009-11-11,1115.25,pm
2009-11-12,1114.75,pm
2009-11-13,1104.00,pm
2009-11-14,1104.00,previous
2009-11-15,1104.00,previous
2009-11-16,1130.00,pm
2009-11-17,1134.75,pm
2009-11-18,1149.00,pm
2009-11-19,1135.50,pm
2009-11-20,1140.00,pm
2009-11-21,1140.00,previous
2009-11-22,1140.00,previous
2009-11-23,1169.50,pm
2009-11-24,1163.25,pm
2009-11-25,1179.75,pm
2009-11-26,1182.75,pm
2009-11-27,1166.50,pm
2009-11-28,1166.50,previous
2009-11-29,1166.50,previous
2009-11-30,1175.75,pm
2009-12-01,1192.50,pm
2009-12-02,1212.50,pm
2009-12-03,1208.75,pm
2009-12-04,1190.25,pm
2009-12-05,1190.25,previous
2009-12-06,1190.25,previous
2009-12-07,1142.50,pm
2009-12-08,1146.75,pm
2009-12-09,1141.00,pm
2009-12-10,1128.50,pm
2009-12-11,1124.00,pm
2009-12-12,1124.00,previous
2009-12-13,1124.00,previous
2009-12-14,1123.75,pm
2009-12-15,1122.00,pm
2009-12-16,1137.50,pm
2009-12-17,1117.00,pm
2009-12-18,1104.50,pm
2009-12-19,1104.50,previous
2009-12-20,1104.50,previous
2009-12-21,1105.50,pm
2009-12-22,1084.00,pm
2009-12-23,1085.25,pm
2009-12-24,1085.25,pm
2009-12-25,1085.25,pm
2009-12-26,1085.25,previous
2009-12-27,1085.25,previous
2009-12-28,1085.25,pm
2009-12-29,1106.00,pm
2009-12-30,1087.50,pm
2009-12-31,1087.50,pm
2010-01-01,1087.50,pm
2010-01-02,1087.50,previous
2010-01-03,1087.50,previous
2010-01-04,1121.50,pm
2010-01-05,1123.25,pm
2010-01-06,1130.00,pm
2010-01-07,1130.25,pm
2010-01-08,1126.75,pm
2010-01-09,1126.75,previous
2010-01-10,1126.75,previous
2010-01-11,1153.00,pm
2010-01-12,1151.25,pm
2010-01-13,1127.25,pm
2010-01-14,1138.25,pm
2010-01-15,1128.00,pm
2010-01-16,1128.00,previous
2010-01-17,1128.00,previous
2010-01-18,1134.50,pm
2010-01-19,1133.00,pm
2010-01-20,1120.25,pm
2010-01-21,1108.25,pm
2010-01-22,1084.00,pm
2010-01-23,1084.00,previous
2010-01-24,1084.00,previous
2010-01-25,1095.25,pm
2010-01-26,1093.25,pm
2010-01-27,1094.75,pm
2010-01-28,1088.00,pm
2010-01-29,1078.50,pm
2010-01-30,1078.50,previous
2010-01-31,1078.50,previous
2010-02-01,1086.50,pm
2010-02-02,1111.00,pm
2010-02-03,1115.25,pm
2010-02-04,1083.25,pm
2010-02-05,1058.00,pm
2010-02-06,1058.00,previous
2010-02-07,1058.00,previous
2010-02-08,1064.00,pm
2010-02-09,1071.25,pm
2010-02-10,1069.50,pm
2010-02-11,1076.25,pm
2010-02-12,1082.00,pm
2010-02-13,1082.00,previous
2010-02-14,1082.00,previous
2010-02-15,1098.25,pm
2010-02-16,1115.25,pm
2010-02-17,1119.00,pm
2010-02-18,1118.00,pm
2010-02-19,1112.75,pm
2010-02-20,1112.75,previous
2010-02-21,1112.75,previous
2010-02-22,1115.25,pm
2010-02-23,1107.00,pm
2010-02-24,1103.00,pm
2010-02-25,1094.50,pm
