1995-01-10,USD,1,3623.0000,previous,3623.0000,3306.0000,3102.0000,3926.0000,2020.0000,1356.0000,474.5000
1995-01-11,USD,1,3705.0000,current,3623.0000,3306.0000,3102.0000,3926.0000,2022.0000,1356.0000,474.5000
1995-01-12,USD,1,3705.0000,previous,3705.0000,3306.0000,3102.0000,2994.0000,2022.0000,1356.0000,493.0000
1995-01-13,USD,1,3757.0000,current,3705.0000,3338.0000,3102.0000,2994.0000,2022.0000,1356.0000,493.0000
1995-01-14,USD,1,3757.0000,previous,3757.0000,3338.0000,3102.0000,2994.0000,2022.0000,1504.0000,493.0000
1995-01-15,USD,1,3757.0000,previous,3757.0000,3383.0000,3131.0000,2994.0000,2022.0000,1504.0000,493.0000
1995-01-16,USD,1,3757.0000,previous,3757.0000,3383.0000,3131.0000,2994.0000,2028.0000,1553.0000,493.0000
1995-01-17,USD,1,3757.0000,previous,3757.0000,3383.0000,3157.0000,2996.0000,2028.0000,1553.0000,568.0000
1995-01-18,USD,1,3861.0000,current,3757.0000,3383.0000,3157.0000,2996.0000,2034.0000,1553.0000,568.0000
1995-01-19,USD,1,3861.0000,previous,3861.0000,3383.0000,3157.0000,3015.0000,2034.0000,1553.0000,572.0000
1995-01-20,USD,1,3916.0000,current,3861.0000,3427.0000,3157.0000,3015.0000,2034.0000,1553.0000,572.0000
1995-01-21,USD,1,3916.0000,previous,3916.0000,3427.0000,3157.0000,3015.0000,2034.0000,1544.0000,572.0000
1995-01-22,USD,1,3916.0000,previous,3916.0000,3454.0000,3187.0000,3015.0000,2034.0000,1544.0000,572.0000
1995-01-23,USD,1,3916.0000,previous,3916.0000,3454.0000,3187.0000,3015.0000,2052.0000,1542.0000,572.0000
1995-01-24,USD,1,3916.0000,previous,3916.0000,3454.0000,3201.0000,3036.0000,2052.0000,1542.0000,572.0000
1995-01-25,USD,1,3988.0000,current,3916.0000,3454.0000,3201.0000,3036.0000,2052.0000,1542.0000,572.0000
1995-01-26,USD,1,3988.0000,previous,3988.0000,3454.0000,3201.0000,3055.0000,2052.0000,1542.0000,572.0000
1995-01-27,USD,1,4004.0000,current,3988.0000,3512.0000,3201.0000,3055.0000,2052.0000,1542.0000,572.0000
1995-01-28,USD,1,4004.0000,previous,4004.0000,3512.0000,3201.0000,3055.0000,2052.0000,1560.0000,572.0000
1995-01-29,USD,1,4004.0000,previous,4004.0000,3550.0000,3232.0000,3055.0000,2052.0000,1560.0000,572.0000
1995-01-30,USD,1,4004.0000,previous,4004.0000,3550.0000,3232.0000,3055.0000,2060.0000,1560.0000,572.0000
1995-01-31,USD,1,4004.0000,previous,4004.0000,3550.0000,3249.0000,3085.0000,2060.0000,1560.0000,561.0000
1995-02-01,USD,1,4048.0000,current,4004.0000,3550.0000,3249.0000,3085.0000,2081.0000,1560.0000,561.0000
1995-02-02,USD,1,4048.0000,previous,4048.0000,3550.0000,3249.0000,3099.0000,2081.0000,1560.0000,560.0000
1995-02-03,USD,1,4079.0000,current,4048.0000,3550.0000,3249.0000,3099.0000,2081.0000,1560.0000,560.0000
1995-02-04,USD,1,4079.0000,previous,4079.0000,3550.0000,3249.0000,3099.0000,2081.0000,1569.0000,560.0000
1995-02-05,USD,1,4079.0000,previous,4079.0000,3623.0000,3275.0000,3099.0000,2081.0000,1569.0000,560.0000
1995-02-06,USD,1,4079.0000,previous,4079.0000,3623.0000,3275.0000,3099.0000,2087.0000,1568.0000,560.0000
1995-02-07,USD,1,4079.0000,previous,4079.0000,3623.0000,3306.0000,3102.0000,2087.0000,1568.0000,559.0000
1995-02-08,USD,1,4133.0000,current,4079.0000,3623.0000,3306.0000,3102.0000,2108.0000,1568.0000,559.0000
1995-02-09,USD,1,4133.0000,previous,4133.0000,3623.0000,3306.0000,3102.0000,2108.0000,1568.0000,559.0000
1995-02-10,USD,1,4170.0000,current,4133.0000,3705.0000,3306.0000,3102.0000,2108.0000,1568.0000,559.0000
1995-02-11,USD,1,4170.0000,previous,4170.0000,3705.0000,3306.0000,3102.0000,2108.0000,1567.0000,559.0000
1995-02-12,USD,1,4170.0000,previous,4170.0000,3757.0000,3338.0000,3102.0000,2108.0000,1567.0000,559.0000
1995-02-13,USD,1,4170.0000,previous,4170.0000,3757.0000,3338.0000,3102.0000,2117.0000,1567.0000,559.0000
1995-02-14,USD,1,4170.0000,previous,4170.0000,3757.0000,3383.0000,3131.0000,2117.0000,1567.0000,576.0000
1995-02-15,USD,1,4231.0000,current,4170.0000,3757.0000,3383.0000,3131.0000,2141.0000,1567.0000,576.0000
1995-02-16,USD,1,4231.0000,previous,4231.0000,3757.0000,3383.0000,3157.0000,2141.0000,1567.0000,593.0000
1995-02-17,USD,1,4293.0000,current,4231.0000,3861.0000,3383.0000,3157.0000,2141.0000,1567.0000,593.0000
1995-02-18,USD,1,4293.0000,previous,4293.0000,3861.0000,3383.0000,3157.0000,2141.0000,1585.0000,593.0000
1995-02-19,USD,1,4293.0000,previous,4293.0000,3916.0000,3427.0000,3157.0000,2141.0000,1585.0000,593.0000
1995-02-20,USD,1,4293.0000,previous,4293.0000,3916.0000,3427.0000,3157.0000,2161.0000,1657.0000,593.0000
1995-02-21,USD,1,4293.0000,previous,4293.0000,3916.0000,3454.0000,3187.0000,2161.0000,1657.0000,649.0000
1995-02-22,USD,1,4357.0000,current,4293.0000,3916.0000,3454.0000,3187.0000,2156.0000,1657.0000,649.0000
1995-02-23,USD,1,4357.0000,previous,4357.0000,3916.0000,3454.0000,3201.0000,2156.0000,1657.0000,648.0000
1995-02-24,USD,1,4407.0000,current,4357.0000,3988.0000,3454.0000,3201.0000,2156.0000,1657.0000,648.0000
1995-02-25,USD,1,4407.0000,previous,4407.0000,3988.0000,3454.0000,3201.0000,2156.0000,1668.0000,648.0000
1995-02-26,USD,1,4407.0000,previous,4407.0000,4004.0000,3512.0000,3201.0000,2156.0000,1668.0000,648.0000
1995-02-27,USD,1,4407.0000,previous,4407.0000,4004.0000,3512.0000,3201.0000,2153.0000,1693.0000,648.0000
1995-02-28,USD,1,4407.0000,previous,4407.0000,4004.0000,3550.0000,3232.0000,2153.0000,1693.0000,650.0000
1995-03-01,USD,1,4473.0000,current,4407.0000,4004.0000,3550.0000,3232.0000,2204.0000,1693.0000,650.0000
1995-03-02,USD,1,4473.0000,previous,4473.0000,4004.0000,3550.0000,3249.0000,2204.0000,1693.0000,653.0000
1995-03-03,USD,1,4531.0000,current,4473.0000,4048.0000,3550.0000,3249.0000,2204.0000,1693.0000,653.0000
1995-03-04,USD,1,4531.0000,previous,4531.0000,4048.0000,3550.0000,3249.0000,2204.0000,1693.0000,653.0000
1995-03-05,USD,1,4531.0000,previous,4531.0000,4079.0000,3550.0000,3249.0000,2204.0000,1693.0000,653.0000
1995-03-06,USD,1,4531.0000,previous,4531.0000,4079.0000,3550.0000,3249.0000,2222.0000,1706.0000,653.0000
1995-03-07,USD,1,4531.0000,previous,4531.0000,4079.0000,3623.0000,3275.0000,2222.0000,1706.0000,662.0000
1995-03-08,USD,1,4603.0000,current,4531.0000,4079.0000,3623.0000,3275.0000,2253.0000,1706.0000,662.0000
1995-03-09,USD,1,4603.0000,previous,4603.0000,4079.0000,3623.0000,3306.0000,2253.0000,1706.0000,667.0000
1995-03-10,USD,1,4639.0000,current,4603.0000,4133.0000,3623.0000,3306.0000,2253.0000,1706.0000,667.0000
1995-03-11,USD,1,4639.0000,previous,4639.0000,4133.0000,3623.0000,3306.0000,2253.0000,1716.0000,667.0000
1995-03-12,USD,1,4639.0000,previous,4639.0000,4170.0000,3705.0000,3306.0000,2253.0000,1716.0000,667.0000
1995-03-13,USD,1,4639.0000,previous,4639.0000,4170.0000,3705.0000,3306.0000,2271.0000,1724.0000,667.0000
1995-03-14,USD,1,4639.0000,previous,4639.0000,4170.0000,3757.0000,3338.0000,2271.0000,1724.0000,684.0000
1995-03-15,USD,1,4723.0000,current,4639.0000,4170.0000,3757.0000,3338.0000,2301.0000,1724.0000,684.0000
1995-03-16,USD,1,4723.0000,previous,4723.0000,4170.0000,3757.0000,3383.0000,2301.0000,1724.0000,684.0000
1995-03-17,USD,1,4767.0000,current,4723.0000,4231.0000,3757.0000,3383.0000,2301.0000,1724.0000,684.0000
1995-03-18,USD,1,4767.0000,previous,4767.0000,4231.0000,3757.0000,3383.0000,2301.0000,1736.0000,684.0000
1995-03-19,USD,1,4767.0000,previous,4767.0000,4293.0000,3861.0000,3383.0000,2301.0000,1736.0000,684.0000
1995-03-20,USD,1,4767.0000,previous,4767.0000,4293.0000,3861.0000,3383.0000,2335.0000,1742.0000,684.0000
1995-03-21,USD,1,4767.0000,previous,4767.0000,4293.0000,3916.0000,3427.0000,2335.0000,1742.0000,684.0000
1995-03-22,USD,1,4824.0000,current,4767.0000,4293.0000,3916.0000,3427.0000,2460.0000,1742.0000,684.0000
1995-03-23,USD,1,4824.0000,previous,4824.0000,4293.0000,3916.0000,3454.0000,2460.0000,1742.0000,692.0000
1995-03-24,USD,1,4856.0000,current,4824.0000,4357.0000,3916.0000,3454.0000,2460.0000,1742.0000,692.0000
1995-03-25,USD,1,4856.0000,previous,4856.0000,4357.0000,3916.0000,3454.0000,2460.0000,1753.0000,692.0000
1995-03-26,USD,1,4856.0000,previous,4856.0000,4407.0000,3988.0000,3454.0000,2460.0000,1753.0000,692.0000
1995-03-27,USD,1,4856.0000,previous,4856.0000,4407.0000,3988.0000,3454.0000,2476.0000,1753.0000,692.0000
1995-03-28,USD,1,4856.0000,previous,4856.0000,4407.0000,4004.0000,3512.0000,2476.0000,1753.0000,712.0000
1995-03-29,USD,1,4897.0000,current,4856.0000,4407.0000,4004.0000,3512.0000,2596.0000,1753.0000,712.0000
1995-03-30,USD,1,4897.0000,previous,4897.0000,4407.0000,4004.0000,3550.0000,2596.0000,1753.0000,740.0000
1995-03-31,USD,1,4897.0000,current,4897.0000,4473.0000,4004.0000,3550.0000,2596.0000,1753.0000,740.0000
1995-04-01,USD,1,4897.0000,previous,4897.0000,4473.0000,4004.0000,3550.0000,2596.0000,1772.0000,740.0000
1995-04-02,USD,1,4897.0000,previous,4897.0000,4531.0000,4048.0000,3550.0000,2596.0000,1772.0000,740.0000
1995-04-03,USD,1,4897.0000,previous,4897.0000,4531.0000,4048.0000,3550.0000,2668.0000,1772.0000,740.0000
1995-04-04,USD,1,4897.0000,previous,4897.0000,4531.0000,4079.0000,3550.0000,2668.0000,1772.0000,766.0000
1995-04-05,USD,1,4920.0000,current,4897.0000,4531.0000,4079.0000,3550.0000,2833.0000,1772.0000,766.0000
1995-04-06,USD,1,4920.0000,previous,4920.0000,4531.0000,4079.0000,3623.0000,2833.0000,1772.0000,779.0000
1995-04-07,USD,1,4957.0000,current,4920.0000,4603.0000,4079.0000,3623.0000,2833.0000,1772.0000,779.0000
1995-04-08,USD,1,4957.0000,previous,4957.0000,4603.0000,4079.0000,3623.0000,2833.0000,1785.0000,779.0000
1995-04-09,USD,1,4957.0000,previous,4957.0000,4639.0000,4133.0000,3623.0000,2833.0000,1785.0000,779.0000
1995-04-10,USD,1,4957.0000,previous,4957.0000,4639.0000,4133.0000,3623.0000,3926.0000,1787.0000,779.0000
1995-04-11,USD,1,4957.0000,previous,4957.0000,4639.0000,4170.0000,3705.0000,3926.0000,1787.0000,786.0000
1995-04-12,USD,1,4991.0000,current,4957.0000,4639.0000,4170.0000,3705.0000,2994.0000,1787.0000,786.0000
1995-04-13,USD,1,4991.0000,previous,4991.0000,4639.0000,4170.0000,3757.0000,2994.0000,1787.0000,795.0000
1995-04-14,USD,1,5029.0000,current,4991.0000,4723.0000,4170.0000,3757.0000,2994.0000,1787.0000,795.0000
1995-04-15,USD,1,5029.0000,previous,5029.0000,4723.0000,4170.0000,3757.0000,2994.0000,1792.0000,795.0000
1995-04-16,USD,1,5029.0000,previous,5029.0000,4767.0000,4231.0000,3757.0000,2994.0000,1792.0000,795.0000
1995-04-17,USD,1,5029.0000,previous,5029.0000,4767.0000,4231.0000,3757.0000,2996.0000,1810.0000,795.0000
1995-04-18,USD,1,5029.0000,previous,5029.0000,4767.0000,4293.0000,3861.0000,2996.0000,1810.0000,812.0000
1995-04-19,USD,1,5064.0000,current,5029.0000,4767.0000,4293.0000,3861.0000,3015.0000,1810.0000,812.0000
1995-04-20,USD,1,5064.0000,previous,5064.0000,4767.0000,4293.0000,3916.0000,3015.0000,1810.0000,823.0000
1995-04-21,USD,1,5051.0000,current,5064.0000,4824.0000,4293.0000,3916.0000,3015.0000,1810.0000,823.0000
1995-04-22,USD,1,5051.0000,previous,5051.0000,4824.0000,4293.0000,3916.0000,3015.0000,1820.0000,823.0000
1995-04-23,USD,1,5051.0000,previous,5051.0000,4856.0000,4357.0000,3916.0000,3015.0000,1820.0000,823.0000
1995-04-24,USD,1,5051.0000,previous,5051.0000,4856.0000,4357.0000,3916.0000,3036.0000,1820.0000,823.0000
1995-04-25,USD,1,5051.0000,previous,5051.0000,4856.0000,4407.0000,3988.0000,3036.0000,1820.0000,823.0000
1995-04-26,USD,1,5081.0000,current,5051.0000,4856.0000,4407.0000,3988.0000,3055.0000,1820.0000,823.0000
1995-04-27,USD,1,5081.0000,previous,5081.0000,4856.0000,4407.0000,4004.0000,3055.0000,1820.0000,829.0000
1995-04-28,USD,1,5100.0000,current,5081.0000,4897.0000,4407.0000,4004.0000,3055.0000,1820.0000,829.0000
1995-04-29,USD,1,5100.0000,previous,5100.0000,4897.0000,4407.0000,4004.0000,3055.0000,1820.0000,829.0000
1995-04-30,USD,1,5100.0000,previous,5100.0000,4897.0000,4473.0000,4004.0000,3055.0000,1820.0000,829.0000
1995-05-01,USD,1,5100.0000,previous,5100.0000,4897.0000,4473.0000,4004.0000,3085.0000,1854.0000,829.0000
1995-05-02,USD,1,5100.0000,previous,5100.0000,4897.0000,4531.0000,4048.0000,3085.0000,1854.0000,859.0000
1995-05-03,USD,1,5100.0000,previous,5100.0000,4897.0000,4531.0000,4048.0000,3099.0000,1854.0000,859.0000
1995-05-04,USD,1,5100.0000,previous,5100.0000,4897.0000,4531.0000,4079.0000,3099.0000,1854.0000,886.0000
1995-05-05,USD,1,5130.0000,current,5100.0000,4920.0000,4531.0000,4079.0000,3099.0000,1854.0000,886.0000
1995-05-06,USD,1,5130.0000,previous,5130.0000,4920.0000,4531.0000,4079.0000,3099.0000,1859.0000,886.0000
1995-05-07,USD,1,5130.0000,previous,5130.0000,4957.0000,4603.0000,4079.0000,3099.0000,1859.0000,886.0000
1995-05-08,USD,1,5130.0000,previous,5130.0000,4957.0000,4603.0000,4079.0000,3102.0000,1869.0000,886.0000
1995-05-09,USD,1,5130.0000,previous,5130.0000,4957.0000,4639.0000,4133.0000,3102.0000,1869.0000,934.0000
1995-05-10,USD,1,5130.0000,previous,5130.0000,4957.0000,4639.0000,4133.0000,3102.0000,1869.0000,934.0000
1995-05-11,USD,1,5130.0000,previous,5130.0000,4957.0000,4639.0000,4170.0000,3102.0000,1869.0000,940.0000
1995-05-12,USD,1,5106.0000,current,5130.0000,4991.0000,4639.0000,4170.0000,3102.0000,1869.0000,940.0000
1995-05-13,USD,1,5106.0000,previous,5106.0000,4991.0000,4639.0000,4170.0000,3102.0000,1877.0000,940.0000
1995-05-14,USD,1,5106.0000,previous,5106.0000,5029.0000,4723.0000,4170.0000,3102.0000,1877.0000,940.0000
1995-05-15,USD,1,5106.0000,previous,5106.0000,5029.0000,4723.0000,4170.0000,3131.0000,1881.0000,940.0000
1995-05-16,USD,1,5106.0000,previous,5106.0000,5029.0000,4767.0000,4231.0000,3131.0000,1881.0000,960.0000
1995-05-17,USD,1,5026.0000,current,5106.0000,5029.0000,4767.0000,4231.0000,3157.0000,1881.0000,960.0000
1995-05-18,USD,1,5026.0000,previous,5026.0000,5029.0000,4767.0000,4293.0000,3157.0000,1881.0000,994.0000
1995-05-19,USD,1,5043.0000,current,5026.0000,5064.0000,4767.0000,4293.0000,3157.0000,1881.0000,994.0000
1995-05-20,USD,1,5043.0000,previous,5043.0000,5064.0000,4767.0000,4293.0000,3157.0000,1895.0000,994.0000
1995-05-21,USD,1,5043.0000,previous,5043.0000,5051.0000,4824.0000,4293.0000,3157.0000,1895.0000,994.0000
1995-05-22,USD,1,5043.0000,previous,5043.0000,5051.0000,4824.0000,4293.0000,3187.0000,1901.0000,994.0000
1995-05-23,USD,1,5043.0000,previous,5043.0000,5051.0000,4856.0000,4357.0000,3187.0000,1901.0000,1050.0000
1995-05-24,USD,1,5039.0000,current,5043.0000,5051.0000,4856.0000,4357.0000,3201.0000,1901.0000,1050.0000
1995-05-25,USD,1,5039.0000,previous,5039.0000,5051.0000,4856.0000,4407.0000,3201.0000,1901.0000,1072.0000
1995-05-26,USD,1,5038.0000,current,5039.0000,5081.0000,4856.0000,4407.0000,3201.0000,1901.0000,1072.0000
1995-05-27,USD,1,5038.0000,previous,5038.0000,5081.0000,4856.0000,4407.0000,3201.0000,1916.0000,1072.0000
1995-05-28,USD,1,5038.0000,previous,5038.0000,5100.0000,4897.0000,4407.0000,3201.0000,1916.0000,1072.0000
1995-05-29,USD,1,5038.0000,previous,5038.0000,5100.0000,4897.0000,4407.0000,3232.0000,1918.0000,1072.0000
1995-05-30,USD,1,5038.0000,previous,5038.0000,5100.0000,4897.0000,4473.0000,3232.0000,1918.0000,1104.0000
1995-05-31,USD,1,4995.0000,current,5038.0000,5100.0000,4897.0000,4473.0000,3249.0000,1918.0000,1104.0000
1995-06-01,USD,1,4995.0000,previous,4995.0000,5100.0000,4897.0000,4531.0000,3249.0000,1918.0000,1104.0000
1995-06-02,USD,1,4958.0000,current,4995.0000,5100.0000,4897.0000,4531.0000,3249.0000,1918.0000,1104.0000
1995-06-03,USD,1,4958.0000,previous,4958.0000,5100.0000,4897.0000,4531.0000,3249.0000,1940.0000,1104.0000
1995-06-04,USD,1,4958.0000,previous,4958.0000,5130.0000,4920.0000,4531.0000,3249.0000,1940.0000,1104.0000
1995-06-05,USD,1,4958.0000,previous,4958.0000,5130.0000,4920.0000,4531.0000,3275.0000,1952.0000,1104.0000
1995-06-06,USD,1,4958.0000,previous,4958.0000,5130.0000,4957.0000,4603.0000,3275.0000,1952.0000,1116.0000
1995-06-07,USD,1,4900.0000,current,4958.0000,5130.0000,4957.0000,4603.0000,3306.0000,1952.0000,1116.0000
1995-06-08,USD,1,4900.0000,previous,4900.0000,5130.0000,4957.0000,4639.0000,3306.0000,1952.0000,1090.0000
1995-06-09,USD,1,4911.0000,current,4900.0000,5130.0000,4957.0000,4639.0000,3306.0000,1952.0000,1090.0000
1995-06-10,USD,1,4911.0000,previous,4911.0000,5130.0000,4957.0000,4639.0000,3306.0000,1952.0000,1090.0000
1995-06-11,USD,1,4911.0000,previous,4911.0000,5106.0000,4991.0000,4639.0000,3306.0000,1952.0000,1090.0000
1995-06-12,USD,1,4911.0000,previous,4911.0000,5106.0000,4991.0000,4639.0000,3338.0000,1959.0000,1090.0000
1995-06-13,USD,1,4911.0000,previous,4911.0000,5106.0000,5029.0000,4723.0000,3338.0000,1959.0000,1079.0000
1995-06-14,USD,1,4836.0000,current,4911.0000,5106.0000,5029.0000,4723.0000,3383.0000,1959.0000,1079.0000
1995-06-15,USD,1,4836.0000,previous,4836.0000,5106.0000,5029.0000,4767.0000,3383.0000,1959.0000,1066.0000
1995-06-16,USD,1,4726.0000,current,4836.0000,5026.0000,5029.0000,4767.0000,3383.0000,1959.0000,1066.0000
1995-06-17,USD,1,4726.0000,previous,4726.0000,5026.0000,5029.0000,4767.0000,3383.0000,1971.0000,1066.0000
1995-06-18,USD,1,4726.0000,previous,4726.0000,5043.0000,5064.0000,4767.0000,3383.0000,1971.0000,1066.0000
1995-06-19,USD,1,4726.0000,previous,4726.0000,5043.0000,5064.0000,4767.0000,3427.0000,1977.0000,1066.0000
1995-06-20,USD,1,4726.0000,previous,4726.0000,5043.0000,5051.0000,4824.0000,3427.0000,1977.0000,1060.0000
1995-06-21,USD,1,4546.0000,current,4726.0000,5043.0000,5051.0000,4824.0000,3454.0000,1977.0000,1060.0000
1995-06-22,USD,1,4546.0000,previous,4546.0000,5043.0000,5051.0000,4856.0000,3454.0000,1977.0000,1059.0000
1995-06-23,USD,1,4590.0000,current,4546.0000,5039.0000,5051.0000,4856.0000,3454.0000,1977.0000,1059.0000
1995-06-24,USD,1,4590.0000,previous,4590.0000,5039.0000,5051.0000,4856.0000,3454.0000,1985.0000,1059.0000
1995-06-25,USD,1,4590.0000,previous,4590.0000,5038.0000,5081.0000,4856.0000,3454.0000,1985.0000,1059.0000
1995-06-26,USD,1,4590.0000,previous,4590.0000,5038.0000,5081.0000,4856.0000,3512.0000,1989.0000,1059.0000
1995-06-27,USD,1,4590.0000,previous,4590.0000,5038.0000,5100.0000,4897.0000,3512.0000,1989.0000,1058.0000
1995-06-28,USD,1,4516.0000,current,4590.0000,5038.0000,5100.0000,4897.0000,3550.0000,1989.0000,1058.0000
1995-06-29,USD,1,4516.0000,previous,4516.0000,5038.0000,5100.0000,4897.0000,3550.0000,1989.0000,1050.0000
1995-06-30,USD,1,4538.0000,current,4516.0000,4995.0000,5100.0000,4897.0000,3550.0000,1989.0000,1050.0000
1995-07-01,USD,1,4538.0000,previous,4538.0000,4995.0000,5100.0000,4897.0000,3550.0000,1998.0000,1050.0000
1995-07-02,USD,1,4538.0000,previous,4538.0000,4958.0000,5100.0000,4897.0000,3550.0000,1998.0000,1050.0000
1995-07-03,USD,1,4538.0000,previous,4538.0000,4958.0000,5100.0000,4897.0000,3550.0000,2011.0000,1050.0000
1995-07-04,USD,1,4538.0000,previous,4538.0000,4958.0000,5130.0000,4920.0000,3550.0000,2011.0000,1036.0000
1995-07-05,USD,1,4553.0000,current,4538.0000,4958.0000,5130.0000,4920.0000,3623.0000,2011.0000,1036.0000
1995-07-06,USD,1,4553.0000,previous,4553.0000,4958.0000,5130.0000,4957.0000,3623.0000,2011.0000,1025.0000
1995-07-07,USD,1,4576.0000,current,4553.0000,4900.0000,5130.0000,4957.0000,3623.0000,2011.0000,1025.0000
1995-07-08,USD,1,4576.0000,previous,4576.0000,4900.0000,5130.0000,4957.0000,3623.0000,2020.0000,1025.0000
1995-07-09,USD,1,4576.0000,previous,4576.0000,4911.0000,5130.0000,4957.0000,3623.0000,2020.0000,1025.0000
1995-07-10,USD,1,4576.0000,previous,4576.0000,4911.0000,5130.0000,4957.0000,3705.0000,2022.0000,1025.0000
1995-07-11,USD,1,4576.0000,previous,4576.0000,4911.0000,5106.0000,4991.0000,3705.0000,2022.0000,1010.0000
1995-07-12,USD,1,4530.0000,current,4576.0000,4911.0000,5106.0000,4991.0000,3757.0000,2022.0000,1010.0000
1995-07-13,USD,1,4530.0000,previous,4530.0000,4911.0000,5106.0000,5029.0000,3757.0000,2022.0000,1008.0000
1995-07-14,USD,1,4565.0000,current,4530.0000,4836.0000,5106.0000,5029.0000,3757.0000,2022.0000,1008.0000
1995-07-15,USD,1,4565.0000,previous,4565.0000,4836.0000,5106.0000,5029.0000,3757.0000,2028.0000,1008.0000
1995-07-16,USD,1,4565.0000,previous,4565.0000,4726.0000,5026.0000,5029.0000,3757.0000,2028.0000,1008.0000
1995-07-17,USD,1,4565.0000,previous,4565.0000,4726.0000,5026.0000,5029.0000,3861.0000,2034.0000,1008.0000
1995-07-18,USD,1,4565.0000,previous,4565.0000,4726.0000,5043.0000,5064.0000,3861.0000,2034.0000,994.0000
1995-07-19,USD,1,4546.0000,current,4565.0000,4726.0000,5043.0000,5064.0000,3916.0000,2034.0000,994.0000
1995-07-20,USD,1,4546.0000,previous,4546.0000,4726.0000,5043.0000,5051.0000,3916.0000,2034.0000,989.5000
1995-07-21,USD,1,4530.0000,current,4546.0000,4546.0000,5043.0000,5051.0000,3916.0000,2034.0000,989.5000
1995-07-22,USD,1,4530.0000,previous,4530.0000,4546.0000,5043.0000,5051.0000,3916.0000,2052.0000,989.5000
1995-07-23,USD,1,4530.0000,previous,4530.0000,4590.0000,5039.0000,5051.0000,3916.0000,2052.0000,989.5000
1995-07-24,USD,1,4530.0000,previous,4530.0000,4590.0000,5039.0000,5051.0000,3988.0000,2052.0000,989.5000
1995-07-25,USD,1,4530.0000,previous,4530.0000,4590.0000,5038.0000,5081.0000,3988.0000,2052.0000,987.0000
1995-07-26,USD,1,4465.0000,current,4530.0000,4590.0000,5038.0000,5081.0000,4004.0000,2052.0000,987.0000
1995-07-27,USD,1,4465.0000,previous,4465.0000,4590.0000,5038.0000,5100.0000,4004.0000,2052.0000,986.0000
1995-07-28,USD,1,4415.0000,current,4465.0000,4516.0000,5038.0000,5100.0000,4004.0000,2052.0000,986.0000
1995-07-29,USD,1,4415.0000,previous,4415.0000,4516.0000,5038.0000,5100.0000,4004.0000,2060.0000,986.0000
1995-07-30,USD,1,4415.0000,previous,4415.0000,4538.0000,4995.0000,5100.0000,4004.0000,2060.0000,986.0000
1995-07-31,USD,1,4415.0000,previous,4415.0000,4538.0000,4995.0000,5100.0000,4048.0000,2081.0000,986.0000
1995-08-01,USD,1,4415.0000,previous,4415.0000,4538.0000,4958.0000,5100.0000,4048.0000,2081.0000,984.5000
1995-08-02,USD,1,4405.0000,current,4415.0000,4538.0000,4958.0000,5100.0000,4079.0000,2081.0000,984.5000
1995-08-03,USD,1,4405.0000,previous,4405.0000,4538.0000,4958.0000,5130.0000,4079.0000,2081.0000,984.5000
1995-08-04,USD,1,4415.0000,current,4405.0000,4553.0000,4958.0000,5130.0000,4079.0000,2081.0000,984.5000
1995-08-05,USD,1,4415.0000,previous,4415.0000,4553.0000,4958.0000,5130.0000,4079.0000,2087.0000,984.5000
1995-08-06,USD,1,4415.0000,previous,4415.0000,4576.0000,4900.0000,5130.0000,4079.0000,2087.0000,984.5000
1995-08-07,USD,1,4415.0000,previous,4415.0000,4576.0000,4900.0000,5130.0000,4133.0000,2108.0000,984.5000
1995-08-08,USD,1,4415.0000,previous,4415.0000,4576.0000,4911.0000,5130.0000,4133.0000,2108.0000,984.5000
1995-08-09,USD,1,4405.0000,current,4415.0000,4576.0000,4911.0000,5130.0000,4170.0000,2108.0000,984.5000
1995-08-10,USD,1,4405.0000,previous,4405.0000,4576.0000,4911.0000,5106.0000,4170.0000,2108.0000,987.0000
1995-08-11,USD,1,4405.0000,current,4405.0000,4530.0000,4911.0000,5106.0000,4170.0000,2108.0000,987.0000
1995-08-12,USD,1,4405.0000,previous,4405.0000,4530.0000,4911.0000,5106.0000,4170.0000,2117.0000,987.0000
1995-08-13,USD,1,4405.0000,previous,4405.0000,4565.0000,4836.0000,5106.0000,4170.0000,2117.0000,987.0000
1995-08-14,USD,1,4405.0000,previous,4405.0000,4565.0000,4836.0000,5106.0000,4231.0000,2141.0000,987.0000
1995-08-15,USD,1,4405.0000,previous,4405.0000,4565.0000,4726.0000,5026.0000,4231.0000,2141.0000,986.0000
1995-08-16,USD,1,4406.0000,current,4405.0000,4565.0000,4726.0000,5026.0000,4293.0000,2141.0000,986.0000
1995-08-17,USD,1,4406.0000,previous,4406.0000,4565.0000,4726.0000,5043.0000,4293.0000,2141.0000,985.0000
1995-08-18,USD,1,4408.0000,current,4406.0000,4546.0000,4726.0000,5043.0000,4293.0000,2141.0000,985.0000
1995-08-19,USD,1,4408.0000,previous,4408.0000,4546.0000,4726.0000,5043.0000,4293.0000,2161.0000,985.0000
1995-08-20,USD,1,4408.0000,previous,4408.0000,4530.0000,4546.0000,5043.0000,4293.0000,2161.0000,985.0000
1995-08-21,USD,1,4408.0000,previous,4408.0000,4530.0000,4546.0000,5043.0000,4357.0000,2156.0000,985.0000
1995-08-22,USD,1,4408.0000,previous,4408.0000,4530.0000,4590.0000,5039.0000,4357.0000,2156.0000,992.5000
